Fund Name,ManCo,Depositary,Auth_Date,First_Seen
Fiduciary Management US Small Cap Equity UCITS,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2026-03-02,2026-04-29
BlackRock Islamic Multi-Asset Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2026-02-27,2026-04-29
Goldman Sachs Global Credit Plus Active UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,BNY Mellon SA/NV Dublin Branch,2026-02-27,2026-04-29
Goldman Sachs Global Income Bond Opportunities Active UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,BNY Mellon SA/NV Dublin Branch,2026-02-27,2026-04-29
Target Yield 2031,BNP Paribas Asset Management Europe,,2026-02-27,2026-04-29
Janus Henderson Fixed Maturity Bond Fund (EUR) 2029,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",2026-02-27,2026-04-29
ING Global Equity Convictions,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Income Active,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Income Balanced,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Income Conservative,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Active,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Balanced,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Conservative,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Dynamic,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Moderate,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Pure Bonds,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Income Moderate,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Active,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Dynamic,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
Global Defence Target Passive Fineco AM Fund VIII,Fineco Asset Management dac,,2026-02-26,2026-04-29
ING Sustainable Balanced,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Moderate,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Pure Equity,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Conservative,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
Amundi FTSE All World GDP-Weighted UCITS ETF,Amundi Ireland Limited,,2026-02-25,2026-04-29
SPK Weltauswahl Garant,UBS Fund Management (Ireland) Limited,,2026-02-25,2026-04-29
Sarda India Equity Fund,Carne Global Fund Managers (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2026-02-24,2026-04-29
J.P. Morgan Target Credit Maturity Fund I,Carne Global Fund Managers (Ireland) Limited,,2026-02-24,2026-04-29
Sarda Funds ICAV,Carne Global Fund Managers (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2026-02-24,2026-04-29
Invesco Markets V ICAV,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-23,2026-04-29
Invesco MSCI USA Swap Index Fund,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-23,2026-04-29
Invesco S&P 500 Swap Index Fund,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-23,2026-04-29
iShares Europe Foreign Focus UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
iShares UK Foreign Focus UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
iShares UK Domestic Focus UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
iShares Japan Foreign Focus UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
iShares Japan Domestic Focus UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
Xtrackers FTSE All-World UCITS ETF,DWS Investment SA,,2026-02-20,2026-04-29
iShares Asia Pacific AC ex-Japan Foreign Focus UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
iShares Europe Domestic Focus UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
iShares Asia Pacific AC ex-Japan Domestic Focus UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
Nuclear Renaissance UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2026-02-20,2026-04-29
Ukraine Reconstruction UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2026-02-20,2026-04-29
Man Systematic European Equity,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
Man Systematic US Equity,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
iShares USA Domestic Focus UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
iShares USA Foreign Focus UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-02-20,2026-04-29
Drone UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-02-20,2026-04-29
Xtrackers FTSE All-World ex US UCITS ETF,DWS Investment SA,,2026-02-20,2026-04-29
Xtrackers MSCI World IMI UCITS ETF,DWS Investment SA,,2026-02-20,2026-04-29
Towers Watson Common Contractual Fund,Epic Investment Partners (Ireland) Limited,,2026-02-19,2026-04-29
Towers Watson Global Equity Focus Fund,Epic Investment Partners (Ireland) Limited,,2026-02-19,2026-04-29
iShares US Large Cap Moderate Buffer Mar UCITS ETF,BlackRock Asset Management Ireland Limited,,2026-02-18,2026-04-29
iShares US Large Cap Moderate Buffer Sep UCITS ETF,BlackRock Asset Management Ireland Limited,,2026-02-18,2026-04-29
iShares US Large Cap Max Buffer Mar UCITS ETF,BlackRock Asset Management Ireland Limited,,2026-02-18,2026-04-29
Smart Global Defence Callable After 6 Years Fineco AM Fund,Fineco Asset Management dac,,2026-02-18,2026-04-29
Liontrust GF Global Government Bond Fund,Coronation Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2026-02-18,2026-04-29
iShares US Large Cap Moderate Buffer Jun UCITS ETF,BlackRock Asset Management Ireland Limited,,2026-02-18,2026-04-29
WisdomTree Global Defence UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2026-02-17,2026-04-29
WisdomTree Europe Infrastructure UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2026-02-17,2026-04-29
J.P. Morgan Target Fund XII,Carne Global Fund Managers (Ireland) Limited,,2026-02-16,2026-04-29
NT World Multifactor Focus Select Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-13,2026-04-29
Brown Advisory Global Value Select Fund,Brown Advisory (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2026-02-12,2026-04-29
Xtrackers MSCI World Swap II UCITS ETF,DWS Investment SA,,2026-02-10,2026-04-29
Xtrackers MSCI USA Swap II UCITS ETF,DWS Investment SA,,2026-02-10,2026-04-29
WisdomTree Tech Megatrends UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2026-02-09,2026-04-29
onemarkets (IRL) Bond Target Income 03/2031 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2026-02-06,2026-04-29
onemarkets (IRL) Bond Target Income 03/2029 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2026-02-06,2026-04-29
Term Protect,UBS Fund Management (Ireland) Limited,,2026-02-06,2026-04-29
JPMorgan ETFs (Ireland) ICAV – All Country Research Enhanced Index Equity,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2026-02-04,2026-04-29
Dimensional Global ex US Core Equity Market UCITS ETF,Dimensional Ireland Limited,,2026-02-03,2026-04-29
Dimensional US Core Equity Market UCITS ETF,Dimensional Ireland Limited,,2026-02-03,2026-04-29
YieldMax® Semiconductor Option Income UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-01-29,2026-04-29
Robeco NextGen Global Small-Cap Equity UCITS ETF,Robeco Institutional Asset Management BV,"J.P. Morgan SE, Dublin Branch",2026-01-28,2026-04-29
Ennismore Long Only Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2026-01-26,2026-04-29
Saba Capital Investment Trusts UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-01-26,2026-04-29
AXA Global Bond,Architas Multi-Manager Europe Limited,,2026-01-23,2026-04-29
WisdomTree Asia Defence UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2026-01-23,2026-04-29
WisdomTree True Emerging Markets UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2026-01-23,2026-04-29
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF",WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2026-01-21,2026-04-29
First Trust Europe Rising Dividend Achievers UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2026-01-20,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund IX,Fineco Asset Management dac,,2026-01-20,2026-04-29
State Street SPDR Commodity UCITS ETF,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-01-16,2026-04-29
J.P. Morgan Nasdaq 100 Buffer Fund II,Carne Global Fund Managers (Ireland) Limited,,2026-01-13,2026-04-29
J.P. Morgan Nasdaq 100 Buffer Fund I,Carne Global Fund Managers (Ireland) Limited,,2026-01-13,2026-04-29
Duckling Capital Global Equities,Universal-Investment Ireland Fund Management Limited,"J.P. Morgan SE, Dublin Branch",2026-01-12,2026-04-29
Point Capital Global Equity Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-01-08,2026-04-29
Amundi J.P. Morgan Local Emerging Markets Bond UCITS ETF,Amundi Ireland Limited,,2026-01-07,2026-04-29
Liontrust GF Global Strata Long Short Fund,Coronation Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2026-01-02,2026-04-29
Franklin Core US Enhanced Equity UCITS ETF,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2025-12-23,2026-04-29
Guinness Global Environment Fund,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-22,2026-04-29
Hawthorne Multi-Asset Fund,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-12-22,2026-04-29
Smart Defence Multi-Strategy 7 Years Fineco AM Fund II,Fineco Asset Management dac,,2025-12-19,2026-04-29
comdirect S&P All World State Street UCITS ETF,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-19,2026-04-29
Amundi Core Nasdaq-100 UCITS ETF,Amundi Ireland Limited,,2025-12-19,2026-04-29
Premier Miton (Ireland) Financials Capital Securities Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-12-19,2026-04-29
Janus Henderson US Short Duration High Yield Active Core UCITS ETF,Fineco Asset Management dac,,2025-12-19,2026-04-29
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund II,Fineco Asset Management dac,,2025-12-18,2026-04-29
First Trust Nasdaq Interbrand Best Global Brands UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2025-12-18,2026-04-29
MAARS Multi-Strategy Fund,Pimco Global Advisors (Ireland) Limited,,2025-12-18,2026-04-29
Titan Global Quality Leaders Fund,Carne Global Fund Managers (Ireland) Limited,,2025-12-17,2026-04-29
onemarkets (IRL) Bond Target Income 02/2031 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2025-12-16,2026-04-29
onemarkets (IRL) Bond Target Income 02/2029 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2025-12-16,2026-04-29
Neuberger Berman Short Duration Income Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-12-15,2026-04-29
Avantis Pacific Equity UCITS ETF,Carne Global Fund Managers (Ireland) Limited,,2025-12-15,2026-04-29
Avantis Europe Equity UCITS ETF,Carne Global Fund Managers (Ireland) Limited,,2025-12-15,2026-04-29
Mathimos Global Fund,Epic Investment Partners (Ireland) Limited,,2025-12-15,2026-04-29
Avantis America Equity UCITS ETF,Carne Global Fund Managers (Ireland) Limited,,2025-12-15,2026-04-29
Global Capital UCITS Unit Trust,Epic Investment Partners (Ireland) Limited,,2025-12-15,2026-04-29
Acadian Global Equity Ethical Values,Mercer Global Investments Management Limited,,2025-12-12,2026-04-29
State Street World Small Cap Enhanced Active Equity UCITS ETF,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-12-12,2026-04-29
WisdomTree India Earnings UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2025-12-12,2026-04-29
State Street All World Enhanced Active Equity UCITS ETF,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-12-12,2026-04-29
HAN Nasdaq 100 Daily Covered Call UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-12-12,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund IV,Fineco Asset Management dac,,2025-12-11,2026-04-29
Waverton Global Credit Opportunities Fund,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-11,2026-04-29
Insight Ultra Long Dated Euro Buy and Maintain Bond Fund,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-10,2026-04-29
Insight Long Dated Euro Buy and Maintain Bond Fund,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-10,2026-04-29
Goldman Sachs MSCI World Private Equity Return Tracker UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,BNY Mellon SA/NV Dublin Branch,2025-12-09,2026-04-29
NT World Islamic Equity Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-08,2026-04-29
T50 J.P. Morgan Resilient EM Bond UCITS ETF,Carne Global Fund Managers (Ireland) Limited,,2025-12-05,2026-04-29
T50 Capital ICAV,Carne Global Fund Managers (Ireland) Limited,,2025-12-05,2026-04-29
State Street Global Dividend Spotlight Active Equity UCITS ETF,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-12-05,2026-04-29
First Trust Bloomberg Nuclear Power UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2025-12-04,2026-04-29
Aegon European AAA ABS Fund,Aegon Investment Management B.V.,Citi Depositary Services Ireland Designated Activity Company,2025-12-04,2026-04-29
J.P. Morgan Obiettivo Obbligazionario I,Carne Global Fund Managers (Ireland) Limited,,2025-12-04,2026-04-29
Xtrackers MSCI USA Positioning Screened UCITS ETF,DWS Investment SA,,2025-12-04,2026-04-29
J.P. Morgan Target Maturity 2030,Carne Global Fund Managers (Ireland) Limited,,2025-12-04,2026-04-29
Bentley Global Growth Fund,MULTICONCEPT FUND MANAGEMENT SA,UBS Europe SE - Ireland Branch,2025-12-04,2026-04-29
Bentley Sterling Balanced Fund,MULTICONCEPT FUND MANAGEMENT SA,UBS Europe SE - Ireland Branch,2025-12-04,2026-04-29
Bentley US Dollar Balanced Fund,MULTICONCEPT FUND MANAGEMENT SA,UBS Europe SE - Ireland Branch,2025-12-04,2026-04-29
Galileo – Bellecapital Multi-Asset Balanced Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-03,2026-04-29
Galileo – Bellecapital Multi-Asset Growth Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-03,2026-04-29
Global Defence Target Passive Fineco AM Fund VII,Fineco Asset Management dac,,2025-12-03,2026-04-29
AZ BOND – PROTECTION 2030,Azimut Investments Limited,,2025-12-03,2026-04-29
AZ ALTERNATIVE – INSURANCE LINKED PREMIUM YIELD,Azimut Investments Limited,,2025-12-03,2026-04-29
AZ ALLOCATION – EQUITY PROTECTION 2030,Azimut Investments Limited,,2025-12-03,2026-04-29
ILIM Growth Fund,Summit Asset Managers Limited,Citi Depositary Services Ireland Designated Activity Company,2025-12-02,2026-04-29
Short Maturity Euro Government Bond Fund,Summit Asset Managers Limited,Citi Depositary Services Ireland Designated Activity Company,2025-12-02,2026-04-29
Invesco BulletShares 2032 USD Corporate Bond UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2025-12-02,2026-04-29
Clan Futurity Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-02,2026-04-29
Invesco BulletShares 2033 USD Corporate Bond UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2025-12-02,2026-04-29
Invesco BulletShares 2034 USD Corporate Bond UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2025-12-02,2026-04-29
ILIM Balanced Fund,Summit Asset Managers Limited,Citi Depositary Services Ireland Designated Activity Company,2025-12-02,2026-04-29
iShares AT1 Bond Active UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-12-01,2026-04-29
Schroder Global Equity Custom Active UCITS ETF,Schroder Investment Management (Europe) S.A.,"J.P. Morgan SE, Dublin Branch",2025-11-28,2026-04-29
Amundi Metori Epsilon Multi Trends Fund,Amundi Asset Management,Caceis Bank,2025-11-28,2026-04-29
JPMorgan ETFS (Ireland) ICAV - Europe Equity Premium Income Active,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-11-28,2026-04-29
M&G Global Maxima Equity UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-11-28,2026-04-29
First Trust Indxx Europe Infrastructure UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2025-11-28,2026-04-29
Manulife India Bond Fund,Manulife Investment Management (Ireland) Limited,Citi Depositary Services Ireland Designated Activity Company,2025-11-27,2026-04-29
Manulife Investment Management III Institutional ICAV,Manulife Investment Management (Ireland) Limited,Citi Depositary Services Ireland Designated Activity Company,2025-11-27,2026-04-29
UniActive Q Equities Global Enhanced UCITS ETF,Allfunds Investment Solutions,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-11-27,2026-04-29
UniActive Q Corporate Bonds Euro Enhanced UCITS ETF,Allfunds Investment Solutions,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-11-27,2026-04-29
RQI Global Developed Small Cap Value Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-26,2026-04-29
FTGF Pathway to Putnam US Research Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2025-11-26,2026-04-29
BNP Paribas Easy MSCI USA UCITS ETF,BNP Paribas Asset Management Europe,,2025-11-25,2026-04-29
iShares € Overnight Rate Swap UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-11-25,2026-04-29
Global Thematic Allocation Fund,Carne Global Fund Managers (Ireland) Limited,,2025-11-25,2026-04-29
Janus Henderson Mexico Government Bond USD 10-30Y Core UCITS ETF,Fineco Asset Management dac,,2025-11-25,2026-04-29
Konwave Global Healthcare Fund,Harrington Cooper Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-24,2026-04-29
Konwave Emerging Markets Healthcare Fund,Harrington Cooper Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-24,2026-04-29
iShares € High Yield Corp Bond Enhanced Active UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-11-24,2026-04-29
Invesco EUR AT1 CoCo Bond UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2025-11-24,2026-04-29
iShares $ High Yield Corp Bond Enhanced Active UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-11-24,2026-04-29
