Fund Name,ManCo,Depositary,Auth_Date,First_Seen
Goldman Sachs Global Income Bond Opportunities Active UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,,2026-02-27,2026-04-29
Global Defence Target Passive Fineco AM Fund VIII,Fineco Asset Management dac,,2026-02-26,2026-04-29
ING Income Moderate,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Balanced,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Active,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Dynamic,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Income Conservative,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Income Balanced,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Income Active,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Global Equity Convictions,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Moderate,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Pure Bonds,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Pure Equity,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Conservative,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Active,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Conservative,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Dynamic,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Moderate,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Balanced,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
Amundi FTSE All World GDP-Weighted UCITS ETF,Katko Capital,Caceis Bank,2026-02-25,2026-04-29
SPK Weltauswahl Garant,Virtus International Fund Management Limited,,2026-02-25,2026-04-29
J.P. Morgan Target Credit Maturity Fund I,Insight Investment Management (Europe) Limited,,2026-02-24,2026-04-29
Sarda India Equity Fund,Invesco Investment Management Limited,,2026-02-24,2026-04-29
Invesco Markets V ICAV,Invesco Investment Management Limited,,2026-02-23,2026-04-29
Invesco MSCI USA Swap Index Fund,Invesco Investment Management Limited,,2026-02-23,2026-04-29
Invesco S&P 500 Swap Index Fund,Invesco Investment Management Limited,,2026-02-23,2026-04-29
Man Systematic US Equity,Goldman Sachs Asset Management Fund Services Limited,,2026-02-20,2026-04-29
Man Systematic European Equity,Goldman Sachs Asset Management Fund Services Limited,,2026-02-20,2026-04-29
Drone UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-02-20,2026-04-29
Nuclear Renaissance UCITS ETF,Hanetf Management Limited,,2026-02-20,2026-04-29
Ukraine Reconstruction UCITS ETF,Hanetf Management Limited,,2026-02-20,2026-04-29
iShares USA Domestic Focus UCITS ETF,BNP Paribas Asset Management Europe,,2026-02-20,2026-04-29
iShares Asia Pacific AC ex-Japan Foreign Focus UCITS ETF,BNP Paribas Asset Management Europe,,2026-02-20,2026-04-29
iShares Europe Domestic Focus UCITS ETF,BNP Paribas Asset Management Europe,,2026-02-20,2026-04-29
Xtrackers MSCI World IMI UCITS ETF,DWS Investment SA,,2026-02-20,2026-04-29
iShares Europe Foreign Focus UCITS ETF,BNP Paribas Asset Management Europe,,2026-02-20,2026-04-29
iShares Japan Domestic Focus UCITS ETF,BNP Paribas Asset Management Europe,,2026-02-20,2026-04-29
Xtrackers FTSE All-World UCITS ETF,DWS Investment SA,,2026-02-20,2026-04-29
iShares USA Foreign Focus UCITS ETF,BNP Paribas Asset Management Europe,,2026-02-20,2026-04-29
iShares Asia Pacific AC ex-Japan Domestic Focus UCITS ETF,BNP Paribas Asset Management Europe,,2026-02-20,2026-04-29
Xtrackers FTSE All-World ex US UCITS ETF,DWS Investment SA,,2026-02-20,2026-04-29
iShares Japan Foreign Focus UCITS ETF,BNP Paribas Asset Management Europe,,2026-02-20,2026-04-29
iShares UK Domestic Focus UCITS ETF,BNP Paribas Asset Management Europe,,2026-02-20,2026-04-29
iShares UK Foreign Focus UCITS ETF,BNP Paribas Asset Management Europe,,2026-02-20,2026-04-29
Towers Watson Global Equity Focus Fund,Threadneedle Management Luxembourg S.A.,,2026-02-19,2026-04-29
Towers Watson Common Contractual Fund,Threadneedle Management Luxembourg S.A.,,2026-02-19,2026-04-29
Smart Global Defence Callable After 6 Years Fineco AM Fund,Fineco Asset Management dac,,2026-02-18,2026-04-29
iShares US Large Cap Moderate Buffer Mar UCITS ETF,Virtus International Fund Management Limited,,2026-02-18,2026-04-29
iShares US Large Cap Moderate Buffer Sep UCITS ETF,Virtus International Fund Management Limited,,2026-02-18,2026-04-29
Liontrust GF Global Government Bond Fund,LGIM Managers (Europe) Limited,,2026-02-18,2026-04-29
iShares US Large Cap Moderate Buffer Jun UCITS ETF,Virtus International Fund Management Limited,,2026-02-18,2026-04-29
iShares US Large Cap Max Buffer Mar UCITS ETF,Virtus International Fund Management Limited,,2026-02-18,2026-04-29
WisdomTree Global Defence UCITS ETF,WisdomTree Management Limited,,2026-02-17,2026-04-29
WisdomTree Europe Infrastructure UCITS ETF,WisdomTree Management Limited,,2026-02-17,2026-04-29
J.P. Morgan Target Fund XII,Insight Investment Management (Europe) Limited,,2026-02-16,2026-04-29
NT World Multifactor Focus Select Fund,Virtus International Fund Management Limited,,2026-02-13,2026-04-29
Brown Advisory Global Value Select Fund,Blackstone Europe Fund Management SARL,,2026-02-12,2026-04-29
Xtrackers MSCI USA Swap II UCITS ETF,DWS Investment SA,,2026-02-10,2026-04-29
Xtrackers MSCI World Swap II UCITS ETF,DWS Investment SA,,2026-02-10,2026-04-29
WisdomTree Tech Megatrends UCITS ETF,WisdomTree Management Limited,,2026-02-09,2026-04-29
Term Protect,Virtus International Fund Management Limited,,2026-02-06,2026-04-29
onemarkets (IRL) Bond Target Income 03/2029 Fund,Nova Investment Management Limited,,2026-02-06,2026-04-29
onemarkets (IRL) Bond Target Income 03/2031 Fund,Nova Investment Management Limited,,2026-02-06,2026-04-29
JPMorgan ETFs (Ireland) ICAV – All Country Research Enhanced Index Equity,Architas Multi-Manager Europe Limited,,2026-02-04,2026-04-29
Dimensional Global ex US Core Equity Market UCITS ETF,Invesco Investment Management Limited,,2026-02-03,2026-04-29
Dimensional US Core Equity Market UCITS ETF,Invesco Investment Management Limited,,2026-02-03,2026-04-29
YieldMax® Semiconductor Option Income UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-01-29,2026-04-29
Robeco NextGen Global Small-Cap Equity UCITS ETF,Robeco Institutional Asset Management BV,,2026-01-28,2026-04-29
Ennismore Long Only Fund,Janus Henderson Investors Europe S.A.,,2026-01-26,2026-04-29
Saba Capital Investment Trusts UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-01-26,2026-04-29
WisdomTree True Emerging Markets UCITS ETF,WisdomTree Management Limited,,2026-01-23,2026-04-29
WisdomTree Asia Defence UCITS ETF,WisdomTree Management Limited,,2026-01-23,2026-04-29
AXA Global Bond,Architas Multi-Manager Europe Limited,,2026-01-23,2026-04-29
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF",WisdomTree Management Limited,,2026-01-21,2026-04-29
First Trust Europe Rising Dividend Achievers UCITS ETF,First Trust Global Portfolios Management Limited,,2026-01-20,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund IX,Fineco Asset Management dac,,2026-01-20,2026-04-29
State Street SPDR Commodity UCITS ETF,Alma Capital Investment Management,Caceis Bank,2026-01-16,2026-04-29
J.P. Morgan Nasdaq 100 Buffer Fund I,Insight Investment Management (Europe) Limited,,2026-01-13,2026-04-29
J.P. Morgan Nasdaq 100 Buffer Fund II,Insight Investment Management (Europe) Limited,,2026-01-13,2026-04-29
Duckling Capital Global Equities,Investlinx Investment Management Limited,Caceis Bank,2026-01-12,2026-04-29
Point Capital Global Equity Fund,Architas Multi-Manager Europe Limited,,2026-01-08,2026-04-29
Amundi J.P. Morgan Local Emerging Markets Bond UCITS ETF,Katko Capital,Caceis Bank,2026-01-07,2026-04-29
Liontrust GF Global Strata Long Short Fund,LGIM Managers (Europe) Limited,,2026-01-02,2026-04-29
Franklin Core US Enhanced Equity UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2025-12-23,2026-04-29
Guinness Global Environment Fund,LGIM Managers (Europe) Limited,,2025-12-22,2026-04-29
Hawthorne Multi-Asset Fund,International Financial Services Centre,,2025-12-22,2026-04-29
Smart Defence Multi-Strategy 7 Years Fineco AM Fund II,Fineco Asset Management dac,,2025-12-19,2026-04-29
comdirect S&P All World State Street UCITS ETF,Alma Capital Investment Management,Caceis Bank,2025-12-19,2026-04-29
Janus Henderson US Short Duration High Yield Active Core UCITS ETF,Fineco Asset Management dac,,2025-12-19,2026-04-29
Amundi Core Nasdaq-100 UCITS ETF,Katko Capital,Caceis Bank,2025-12-19,2026-04-29
Premier Miton (Ireland) Financials Capital Securities Fund,HSBC Continental Europe,,2025-12-19,2026-04-29
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund II,Fineco Asset Management dac,,2025-12-18,2026-04-29
First Trust Nasdaq Interbrand Best Global Brands UCITS ETF,First Trust Global Portfolios Management Limited,,2025-12-18,2026-04-29
MAARS Multi-Strategy Fund,Jupiter Asset Management Europe Limited,,2025-12-18,2026-04-29
Titan Global Quality Leaders Fund,International Financial Services Centre,,2025-12-17,2026-04-29
onemarkets (IRL) Bond Target Income 02/2031 Fund,Nova Investment Management Limited,,2025-12-16,2026-04-29
onemarkets (IRL) Bond Target Income 02/2029 Fund,Nova Investment Management Limited,,2025-12-16,2026-04-29
Mathimos Global Fund,Threadneedle Management Luxembourg S.A.,,2025-12-15,2026-04-29
Global Capital UCITS Unit Trust,Threadneedle Management Luxembourg S.A.,,2025-12-15,2026-04-29
Avantis Europe Equity UCITS ETF,ICP ASSET MANAGEMENT AS,,2025-12-15,2026-04-29
Neuberger Berman Short Duration Income Fund,DWS Investment SA,,2025-12-15,2026-04-29
Avantis Pacific Equity UCITS ETF,ICP ASSET MANAGEMENT AS,,2025-12-15,2026-04-29
Avantis America Equity UCITS ETF,ICP ASSET MANAGEMENT AS,,2025-12-15,2026-04-29
Acadian Global Equity Ethical Values,Mercer Global Investments Management Limited,,2025-12-12,2026-04-29
WisdomTree India Earnings UCITS ETF,WisdomTree Management Limited,,2025-12-12,2026-04-29
HAN Nasdaq 100 Daily Covered Call UCITS ETF,Hanetf Management Limited,,2025-12-12,2026-04-29
State Street World Small Cap Enhanced Active Equity UCITS ETF,Architas Multi-Manager Europe Limited,,2025-12-12,2026-04-29
State Street All World Enhanced Active Equity UCITS ETF,Architas Multi-Manager Europe Limited,,2025-12-12,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund IV,Fineco Asset Management dac,,2025-12-11,2026-04-29
Waverton Global Credit Opportunities Fund,Franklin Templeton International Services S.A.R.L.,,2025-12-11,2026-04-29
Insight Long Dated Euro Buy and Maintain Bond Fund,Insight Investment Management (Europe) Limited,,2025-12-10,2026-04-29
Insight Ultra Long Dated Euro Buy and Maintain Bond Fund,Insight Investment Management (Europe) Limited,,2025-12-10,2026-04-29
Goldman Sachs MSCI World Private Equity Return Tracker UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,,2025-12-09,2026-04-29
NT World Islamic Equity Index Fund,Virtus International Fund Management Limited,,2025-12-08,2026-04-29
State Street Global Dividend Spotlight Active Equity UCITS ETF,Architas Multi-Manager Europe Limited,,2025-12-05,2026-04-29
T50 J.P. Morgan Resilient EM Bond UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-12-05,2026-04-29
T50 Capital ICAV,Threadneedle Management Luxembourg S.A.,,2025-12-05,2026-04-29
First Trust Bloomberg Nuclear Power UCITS ETF,First Trust Global Portfolios Management Limited,,2025-12-04,2026-04-29
J.P. Morgan Target Maturity 2030,Insight Investment Management (Europe) Limited,,2025-12-04,2026-04-29
J.P. Morgan Obiettivo Obbligazionario I,Insight Investment Management (Europe) Limited,,2025-12-04,2026-04-29
Bentley US Dollar Balanced Fund,MULTICONCEPT FUND MANAGEMENT SA,,2025-12-04,2026-04-29
Bentley Sterling Balanced Fund,MULTICONCEPT FUND MANAGEMENT SA,,2025-12-04,2026-04-29
Xtrackers MSCI USA Positioning Screened UCITS ETF,DWS Investment SA,,2025-12-04,2026-04-29
Bentley Global Growth Fund,MULTICONCEPT FUND MANAGEMENT SA,,2025-12-04,2026-04-29
Aegon European AAA ABS Fund,Aegon Investment Management B.V.,,2025-12-04,2026-04-29
AZ ALLOCATION – EQUITY PROTECTION 2030,Azimut Investments Limited,,2025-12-03,2026-04-29
AZ ALTERNATIVE – INSURANCE LINKED PREMIUM YIELD,Azimut Investments Limited,,2025-12-03,2026-04-29
AZ BOND – PROTECTION 2030,Azimut Investments Limited,,2025-12-03,2026-04-29
Galileo – Bellecapital Multi-Asset Growth Fund,Architas Multi-Manager Europe Limited,,2025-12-03,2026-04-29
Galileo – Bellecapital Multi-Asset Balanced Fund,Architas Multi-Manager Europe Limited,,2025-12-03,2026-04-29
Global Defence Target Passive Fineco AM Fund VII,Fineco Asset Management dac,,2025-12-03,2026-04-29
Invesco BulletShares 2033 USD Corporate Bond UCITS ETF,Invesco Investment Management Limited,,2025-12-02,2026-04-29
Invesco BulletShares 2034 USD Corporate Bond UCITS ETF,Invesco Investment Management Limited,,2025-12-02,2026-04-29
Invesco BulletShares 2032 USD Corporate Bond UCITS ETF,Invesco Investment Management Limited,,2025-12-02,2026-04-29
Short Maturity Euro Government Bond Fund,Summit Asset Managers Limited,,2025-12-02,2026-04-29
ILIM Growth Fund,Summit Asset Managers Limited,,2025-12-02,2026-04-29
Clan Futurity Fund,Azimut Investments Limited,,2025-12-02,2026-04-29
ILIM Balanced Fund,Summit Asset Managers Limited,,2025-12-02,2026-04-29
iShares AT1 Bond Active UCITS ETF,LGIM Managers (Europe) Limited,,2025-12-01,2026-04-29
Schroder Global Equity Custom Active UCITS ETF,Schroder Investment Management (Europe) S.A.,,2025-11-28,2026-04-29
JPMorgan ETFS (Ireland) ICAV - Europe Equity Premium Income Active,Architas Multi-Manager Europe Limited,,2025-11-28,2026-04-29
Amundi Metori Epsilon Multi Trends Fund,Amundi Asset Management,Caceis Bank,2025-11-28,2026-04-29
First Trust Indxx Europe Infrastructure UCITS ETF,First Trust Global Portfolios Management Limited,,2025-11-28,2026-04-29
M&G Global Maxima Equity UCITS ETF,Hanetf Management Limited,,2025-11-28,2026-04-29
Manulife Investment Management III Institutional ICAV,Threadneedle Management Luxembourg S.A.,,2025-11-27,2026-04-29
Manulife India Bond Fund,Threadneedle Management Luxembourg S.A.,,2025-11-27,2026-04-29
UniActive Q Corporate Bonds Euro Enhanced UCITS ETF,Robeco Institutional Asset Management BV,,2025-11-27,2026-04-29
UniActive Q Equities Global Enhanced UCITS ETF,Robeco Institutional Asset Management BV,,2025-11-27,2026-04-29
RQI Global Developed Small Cap Value Fund,Mediolanum International Funds Limited,Caceis Bank,2025-11-26,2026-04-29
FTGF Pathway to Putnam US Research Fund,Franklin Templeton International Services S.A.R.L.,,2025-11-26,2026-04-29
BNP Paribas Easy MSCI USA UCITS ETF,BNP Paribas Asset Management Europe,,2025-11-25,2026-04-29
Global Thematic Allocation Fund,Insight Investment Management (Europe) Limited,,2025-11-25,2026-04-29
Janus Henderson Mexico Government Bond USD 10-30Y Core UCITS ETF,Fineco Asset Management dac,,2025-11-25,2026-04-29
iShares € Overnight Rate Swap UCITS ETF,Virtus International Fund Management Limited,,2025-11-25,2026-04-29
iShares € High Yield Corp Bond Enhanced Active UCITS ETF,LGIM Managers (Europe) Limited,,2025-11-24,2026-04-29
Invesco EUR AT1 CoCo Bond UCITS ETF,Invesco Investment Management Limited,,2025-11-24,2026-04-29
Konwave Global Healthcare Fund,Harrington Cooper Asset Management Limited,,2025-11-24,2026-04-29
Konwave Emerging Markets Healthcare Fund,Harrington Cooper Asset Management Limited,,2025-11-24,2026-04-29
iShares $ High Yield Corp Bond Enhanced Active UCITS ETF,LGIM Managers (Europe) Limited,,2025-11-24,2026-04-29
Cephei All-China Relative Return UCITS,Katko Capital,Caceis Bank,2025-11-21,2026-04-29
iShares Euro 0-5 Year Government Bond Index Fund (IE),DWS Investment SA,,2025-11-21,2026-04-29
iShares World ex Euro 0-5 Year Government Bond Index Fund (IE),DWS Investment SA,,2025-11-21,2026-04-29
Twelve Securis Credit Fund,MULTICONCEPT FUND MANAGEMENT SA,,2025-11-21,2026-04-29
CCF Growth Fund,Hanetf Management Limited,,2025-11-21,2026-04-29
CCF Retirement Fund,Hanetf Management Limited,,2025-11-21,2026-04-29
CCF Intermediate Fund,Hanetf Management Limited,,2025-11-21,2026-04-29
J.P. Morgan Percorso Crescita Azionaria Dinamico,Insight Investment Management (Europe) Limited,,2025-11-19,2026-04-29
Fidelity EUR Corp Bond Research Enhanced UCITS ETF,Gateway Fund Services Limited,,2025-11-19,2026-04-29
Fidelity Global Corp Bond Research Enhanced UCITS ETF,Gateway Fund Services Limited,,2025-11-19,2026-04-29
Fidelity USD Corp Bond Research Enhanced UCITS ETF,Gateway Fund Services Limited,,2025-11-19,2026-04-29
State Street Saudi Arabia Enhanced Active Equity UCITS ETF,Architas Multi-Manager Europe Limited,,2025-11-19,2026-04-29
Old Mutual Global Value Factor Equity Fund,Summit Asset Managers Limited,,2025-11-18,2026-04-29
onemarkets (IRL) Bond Target Income 01/2029 Fund,Nova Investment Management Limited,,2025-11-18,2026-04-29
Old Mutual Global Quality Factor Equity Fund,Summit Asset Managers Limited,,2025-11-18,2026-04-29
onemarkets (IRL) Bond Target Income 01/2031 Fund,Nova Investment Management Limited,,2025-11-18,2026-04-29
Xtrackers Floating Rate Notes Active UCITS ETF,DWS Investment SA,,2025-11-17,2026-04-29
Xtrackers DJE Europe Equity Research UCITS ETF,DWS Investment SA,,2025-11-17,2026-04-29
Pentagon High Conviction Bond Fund,Azimut Investments Limited,,2025-11-17,2026-04-29
Generative Global Macro Fund,Gateway Fund Services Limited,Caceis Bank,2025-11-17,2026-04-29
EdgePoint Global UCITS Fund,Architas Multi-Manager Europe Limited,,2025-11-17,2026-04-29
Amundi ESG Global Low Carbon Fund,Threadneedle Management Luxembourg S.A.,,2025-11-14,2026-04-29
Amundi CCF,Threadneedle Management Luxembourg S.A.,,2025-11-14,2026-04-29
Amundi CCF Multi-Asset Growth,Threadneedle Management Luxembourg S.A.,,2025-11-14,2026-04-29
iShares US Large Cap Moderate Buffer Dec UCITS ETF,Virtus International Fund Management Limited,,2025-11-14,2026-04-29
Amundi CCF Multi-Asset Prudent,Threadneedle Management Luxembourg S.A.,,2025-11-14,2026-04-29
Amundi ESG Global Low Carbon Ex-China Fund,Threadneedle Management Luxembourg S.A.,,2025-11-14,2026-04-29
Amundi CCF Multi-Asset Balanced,Threadneedle Management Luxembourg S.A.,,2025-11-14,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Conservative Active,Architas Multi-Manager Europe Limited,,2025-11-13,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Growth Active UCITS,Architas Multi-Manager Europe Limited,,2025-11-13,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Moderate Active UCITS,Architas Multi-Manager Europe Limited,,2025-11-13,2026-04-29
PIMCO Advantage Global Government Bond UCITS ETF,Sector Fund Services AS,,2025-11-12,2026-04-29
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund I,Fineco Asset Management dac,,2025-11-12,2026-04-29
Goldman Sachs Global Government Bond Active UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,,2025-11-12,2026-04-29
Goldman Sachs EUR Government Bond Active UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,,2025-11-12,2026-04-29
PIMCO Advantage Euro Government Bond UCITS ETF,Sector Fund Services AS,,2025-11-12,2026-04-29
KRC Cat Bond UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-11-12,2026-04-29
Goldman Sachs Emerging Markets Hard Currency Bond Active UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,,2025-11-12,2026-04-29
Global Equity UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-11-10,2026-04-29
Tycho CapeView European Long Short Fund,Blackstone Europe Fund Management SARL,,2025-11-10,2026-04-29
iShares US Large Cap Max Buffer Dec UCITS ETF,Virtus International Fund Management Limited,,2025-11-10,2026-04-29
WisdomTree Europe Value UCITS ETF,WisdomTree Management Limited,,2025-11-10,2026-04-29
WisdomTree US Value UCITS ETF,WisdomTree Management Limited,,2025-11-10,2026-04-29
WisdomTree Global Value UCITS ETF,WisdomTree Management Limited,,2025-11-10,2026-04-29
Amundi ETF II ICAV,Threadneedle Management Luxembourg S.A.,,2025-11-10,2026-04-29
Amundi EUR Corporate Bond Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-11-10,2026-04-29
Investment Partners ICAV,Threadneedle Management Luxembourg S.A.,,2025-11-10,2026-04-29
J.P. Morgan Target Fund XI,Insight Investment Management (Europe) Limited,,2025-11-07,2026-04-29
Pacific Efficient Diversification Fund,VanEck Asset Management B.V.,,2025-11-07,2026-04-29
onemarkets (IRL) Bond Target Income December 2030 Fund,Nova Investment Management Limited,,2025-11-06,2026-04-29
L&G MSCI World Mid Cap UCITS ETF,LGIM Managers (Europe) Limited,,2025-11-06,2026-04-29
Smart Defence Multi-Strategy 7 Years Fineco AM Fund,Fineco Asset Management dac,,2025-11-04,2026-04-29
