Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
M&G European AAA CLO Active UCITS ETF,BlueSphere ICAV,Hanetf Management Limited,,2026-03-31,2026-05-08
Zurich Euro Credit Opportunities Fund,Zurich Invest ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-27,2026-04-29
Russell Investments UCITS ICAV,,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-27,2026-04-29
Mondrian U.S. Large Cap Equity Fund,U Access (Ireland) UCITS plc,Carne Global Fund Managers (Ireland) Limited,,2026-03-27,2026-04-29
The Unio Way - Cautious,Russell Investments UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-27,2026-04-29
The Unio Way - Global Equity,Russell Investments UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-27,2026-04-29
The Unio Way - Growth,Russell Investments UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-27,2026-04-29
The Unio Way - High Growth,Russell Investments UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-27,2026-04-29
The Unio Way - Balanced,Russell Investments UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-27,2026-04-29
BlackRock Advantage ASEAN Equity Fund,BlackRock Funds I ICAV,BlackRock Asset Management Ireland Limited,,2026-03-27,2026-04-29
Mondrian China Equity Onshore A Shares Fund,U Access (Ireland) UCITS plc,Carne Global Fund Managers (Ireland) Limited,,2026-03-27,2026-04-29
NT World Adaptive Equity Fund,Northern Trust UCITS Common Contractual Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-26,2026-04-29
NT Emerging Markets Adaptive Equity Fund,Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-26,2026-04-29
Amundi Global Corporate Bond Active UCITS ETF,Amundi ETF II ICAV,Amundi Ireland Limited,HSBC Continental Europe,2026-03-26,2026-04-29
Amundi EUR Ultra Short-Term Bond Active UCITS ETF,Amundi ETF II ICAV,Amundi Ireland Limited,HSBC Continental Europe,2026-03-26,2026-04-29
Neuberger MENA Equity Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-25,2026-04-29
Neuberger Emerging Markets Equity Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-25,2026-04-29
J.P. Morgan Mansart EUR High Yield Fund,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2026-03-24,2026-04-29
Smart Global Defence Callable After 4 Years Fineco AM Fund IV,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-03-24,2026-04-29
The Euro Government Fund,Fidelity Institutional Liquidity Fund plc,FIL Investment Management (Luxembourg) S.à r.l.,,2026-03-23,2026-04-29
Deutsche Managed Euro Fund II,DWS Deutsche Global Liquidity Series plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-03-20,2026-04-29
Finisterre Emerging Markets Debt High Income Fund,Principal Global Investors Funds,Principal Global Investors (Ireland) Limited,,2026-03-20,2026-04-29
Cornerstone Concentrated 30 US Equity Fund,The Calleva Trust,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-19,2026-04-29
Global X Stablecoin & Tokenisation UCITS ETF,Premium Selection UCITS ICAV,Three Rock Capital Management Limited,,2026-03-19,2026-04-29
Defiance AI & Power Infrastructure UCITS ETF,HANetf II ICAV,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-03-19,2026-04-29
Lloyd International Equity UCITS ETF,HANetf ICAV,Hanetf Management Limited,,2026-03-18,2026-04-29
iShares FTSE All-World UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-03-18,2026-04-29
iShares STOXX Europe 600 UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-03-18,2026-04-29
VanEck Morningstar Developed Markets ex-US Dividend Leaders UCITS ETF,VanEck UCITS ETFs plc,VanEck Asset Management B.V.,State Street Custodial Services (Ireland) Limited,2026-03-18,2026-04-29
Schroder Emerging Markets Equity Active UCITS ETF,Schroder ETFs ICAV,Schroder Investment Management (Europe) S.A.,,2026-03-18,2026-04-29
Brown Advisory Global Aggregate Bond Fund (USD),Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-18,2026-04-29
Schroder US Equity Active UCITS ETF,Schroder ETFs ICAV,Schroder Investment Management (Europe) S.A.,,2026-03-18,2026-04-29
Global Quantitative Defensive Equity Fund,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2026-03-16,2026-04-29
PIMCO Euro Short-Term Floating NAV Fund,PIMCO Select Funds plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-03-16,2026-04-29
HSBC Global Funds II ICAV – Multi-Strategy Risk Diversifier Fund,HSBC Global Funds II ICAV,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2026-03-16,2026-04-29
CIBRA Event Driven Fund,AKO UCITS Fund ICAV,Carne Global Fund Managers (Ireland) Limited,,2026-03-16,2026-04-29
The Colchester Global Sukuk Fund,The Colchester Multi-Strategy Global Bond Fund plc,Colchester Global Investors (Dublin) Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-12,2026-04-29
onemarkets (IRL) Bond Target Income Emerging 04/2031 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2026-03-12,2026-04-29
Amundi S&P 500 Financials UCITS ETF,Amundi ETF ICAV,Amundi Ireland Limited,HSBC Continental Europe,2026-03-11,2026-04-29
iShares Japan Dividend UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-03-11,2026-04-29
Fineco AM Enhanced 6 Months Bond Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-03-10,2026-04-29
FTGF Putnam Global Convertibles Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2026-03-09,2026-04-29
Xtrackers Global Equity Top Active UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-03-06,2026-04-29
Artha India Fund,EPIC Funds PLC,Epic Investment Partners (Ireland) Limited,,2026-03-06,2026-04-29
onemarkets (IRL) Bond Target Income 04/2031 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2026-03-06,2026-04-29
Xtrackers Electrification Technologies & Smart Grid UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-03-06,2026-04-29
Xtrackers Global Growth Leaders Active UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-03-06,2026-04-29
iShares MSCI Europe Small Cap UCITS ETF,iShares III plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-03-05,2026-04-29
Maneki Cat Bond Fund,InRIS UCITS plc,Alma Capital Investment Management,Caceis Bank,2026-03-05,2026-04-29
Invesco Global Government Bond UCITS ETF,Invesco Markets IV ICAV,Invesco Investment Management Limited,,2026-03-04,2026-04-29
Amundi S&P All World High Dividend Yield UCITS ETF,Amundi ETF ICAV,Amundi Ireland Limited,HSBC Continental Europe,2026-03-04,2026-04-29
CO Eurizon SLJ EM Equity Magnificent 30 UCITS ETF,Connect ETFs ICAV,Carne Global Fund Managers (Ireland) Limited,,2026-03-03,2026-04-29
Fiduciary Management US Small Cap Equity UCITS,Aravis Funds (Ireland) ICAV,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2026-03-02,2026-04-29
Target Yield 2031,AXA IM World Access Vehicle ICAV,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2026-02-27,2026-04-29
Goldman Sachs Global Income Bond Opportunities Active UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2026-02-27,2026-04-29
BlackRock Islamic Multi-Asset Fund,BlackRock Funds I ICAV,BlackRock Asset Management Ireland Limited,,2026-02-27,2026-04-29
Goldman Sachs Global Credit Plus Active UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2026-02-27,2026-04-29
Janus Henderson Fixed Maturity Bond Fund (EUR) 2029,Janus Henderson Capital Funds Plc,Janus Henderson Investors Europe S.A.,,2026-02-27,2026-04-29
ING Global Equity Convictions,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Active,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Income Moderate,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Active,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Balanced,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Conservative,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Pure Equity,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Balanced,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Dynamic,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Moderate,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Income Conservative,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Portfolio Pure Bonds,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Conservative,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Dynamic,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Sustainable Moderate,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
Global Defence Target Passive Fineco AM Fund VIII,FAM Evolution ICAV,Fineco Asset Management dac,,2026-02-26,2026-04-29
ING Income Balanced,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
ING Income Active,ING World ICAV,ING Solutions Investment Management S.A.,Caceis Bank,2026-02-26,2026-04-29
SPK Weltauswahl Garant,LSAM SF 3 plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2026-02-25,2026-04-29
Amundi FTSE All World GDP-Weighted UCITS ETF,Amundi ETF ICAV,Amundi Ireland Limited,HSBC Continental Europe,2026-02-25,2026-04-29
J.P. Morgan Target Credit Maturity Fund I,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2026-02-24,2026-04-29
Sarda India Equity Fund,Invesco Markets V ICAV,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-24,2026-04-29
Invesco S&P 500 Swap Index Fund,Invesco Markets V ICAV,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-23,2026-04-29
Invesco Markets V ICAV,,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-23,2026-04-29
Invesco MSCI USA Swap Index Fund,Invesco Markets V ICAV,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-23,2026-04-29
iShares UK Foreign Focus UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-02-20,2026-04-29
iShares USA Foreign Focus UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-02-20,2026-04-29
iShares USA Domestic Focus UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-02-20,2026-04-29
iShares UK Domestic Focus UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-02-20,2026-04-29
iShares Japan Foreign Focus UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-02-20,2026-04-29
iShares Japan Domestic Focus UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-02-20,2026-04-29
Man Systematic European Equity,Man Funds plc,Man Asset Management (Ireland) Limited,,2026-02-20,2026-04-29
Man Systematic US Equity,Man Funds plc,Man Asset Management (Ireland) Limited,,2026-02-20,2026-04-29
iShares Europe Foreign Focus UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-02-20,2026-04-29
iShares Europe Domestic Focus UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-02-20,2026-04-29
iShares Asia Pacific AC ex-Japan Foreign Focus UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-02-20,2026-04-29
iShares Asia Pacific AC ex-Japan Domestic Focus UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2026-02-20,2026-04-29
Nuclear Renaissance UCITS ETF,HANetf ICAV,Hanetf Management Limited,,2026-02-20,2026-04-29
Ukraine Reconstruction UCITS ETF,HANetf ICAV,Hanetf Management Limited,,2026-02-20,2026-04-29
Xtrackers MSCI World IMI UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-02-20,2026-04-29
Xtrackers FTSE All-World UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-02-20,2026-04-29
Drone UCITS ETF,HANetf II ICAV,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-02-20,2026-04-29
Xtrackers FTSE All-World ex US UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-02-20,2026-04-29
Towers Watson Common Contractual Fund,,Northern Trust Fiduciary Services (Ireland) Limited,,2026-02-19,2026-04-29
Towers Watson Global Equity Focus Fund,Towers Watson Common Contractual Fund,Northern Trust Fiduciary Services (Ireland) Limited,,2026-02-19,2026-04-29
Smart Global Defence Callable After 6 Years Fineco AM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-02-18,2026-04-29
iShares US Large Cap Moderate Buffer Sep UCITS ETF,iShares VI plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-02-18,2026-04-29
iShares US Large Cap Moderate Buffer Mar UCITS ETF,iShares VI plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-02-18,2026-04-29
