Fund Name,Auth_Date,First_Seen
Dimensional Global ex US Core Equity Market UCITS ETF,2026-02-03,2026-04-29
YieldMax® Semiconductor Option Income UCITS ETF,2026-01-29,2026-04-29
Robeco NextGen Global Small-Cap Equity UCITS ETF,2026-01-28,2026-04-29
Ennismore Long Only Fund,2026-01-26,2026-04-29
Saba Capital Investment Trusts UCITS ETF,2026-01-26,2026-04-29
AXA Global Bond,2026-01-23,2026-04-29
WisdomTree True Emerging Markets UCITS ETF,2026-01-23,2026-04-29
WisdomTree Asia Defence UCITS ETF,2026-01-23,2026-04-29
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF",2026-01-21,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund IX,2026-01-20,2026-04-29
First Trust Europe Rising Dividend Achievers UCITS ETF,2026-01-20,2026-04-29
State Street SPDR Commodity UCITS ETF,2026-01-16,2026-04-29
J.P. Morgan Nasdaq 100 Buffer Fund I,2026-01-13,2026-04-29
J.P. Morgan Nasdaq 100 Buffer Fund II,2026-01-13,2026-04-29
Duckling Capital Global Equities,2026-01-12,2026-04-29
Point Capital Global Equity Fund,2026-01-08,2026-04-29
Amundi J.P. Morgan Local Emerging Markets Bond UCITS ETF,2026-01-07,2026-04-29
Liontrust GF Global Strata Long Short Fund,2026-01-02,2026-04-29
Franklin Core US Enhanced Equity UCITS ETF,2025-12-23,2026-04-29
Hawthorne Multi-Asset Fund,2025-12-22,2026-04-29
Guinness Global Environment Fund,2025-12-22,2026-04-29
Janus Henderson US Short Duration High Yield Active Core UCITS ETF,2025-12-19,2026-04-29
Smart Defence Multi-Strategy 7 Years Fineco AM Fund II,2025-12-19,2026-04-29
Amundi Core Nasdaq-100 UCITS ETF,2025-12-19,2026-04-29
comdirect S&P All World State Street UCITS ETF,2025-12-19,2026-04-29
Premier Miton (Ireland) Financials Capital Securities Fund,2025-12-19,2026-04-29
MAARS Multi-Strategy Fund,2025-12-18,2026-04-29
First Trust Nasdaq Interbrand Best Global Brands UCITS ETF,2025-12-18,2026-04-29
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund II,2025-12-18,2026-04-29
Titan Global Quality Leaders Fund,2025-12-17,2026-04-29
onemarkets (IRL) Bond Target Income 02/2029 Fund,2025-12-16,2026-04-29
onemarkets (IRL) Bond Target Income 02/2031 Fund,2025-12-16,2026-04-29
Avantis America Equity UCITS ETF,2025-12-15,2026-04-29
Avantis Europe Equity UCITS ETF,2025-12-15,2026-04-29
Avantis Pacific Equity UCITS ETF,2025-12-15,2026-04-29
Global Capital UCITS Unit Trust,2025-12-15,2026-04-29
Neuberger Berman Short Duration Income Fund,2025-12-15,2026-04-29
Mathimos Global Fund,2025-12-15,2026-04-29
Acadian Global Equity Ethical Values,2025-12-12,2026-04-29
HAN Nasdaq 100 Daily Covered Call UCITS ETF,2025-12-12,2026-04-29
WisdomTree India Earnings UCITS ETF,2025-12-12,2026-04-29
State Street World Small Cap Enhanced Active Equity UCITS ETF,2025-12-12,2026-04-29
State Street All World Enhanced Active Equity UCITS ETF,2025-12-12,2026-04-29
Waverton Global Credit Opportunities Fund,2025-12-11,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund IV,2025-12-11,2026-04-29
Insight Ultra Long Dated Euro Buy and Maintain Bond Fund,2025-12-10,2026-04-29
Insight Long Dated Euro Buy and Maintain Bond Fund,2025-12-10,2026-04-29
Goldman Sachs MSCI World Private Equity Return Tracker UCITS ETF,2025-12-09,2026-04-29
NT World Islamic Equity Index Fund,2025-12-08,2026-04-29
T50 Capital ICAV,2025-12-05,2026-04-29
State Street Global Dividend Spotlight Active Equity UCITS ETF,2025-12-05,2026-04-29
T50 J.P. Morgan Resilient EM Bond UCITS ETF,2025-12-05,2026-04-29
Bentley US Dollar Balanced Fund,2025-12-04,2026-04-29
J.P. Morgan Target Maturity 2030,2025-12-04,2026-04-29
J.P. Morgan Obiettivo Obbligazionario I,2025-12-04,2026-04-29
Bentley Global Growth Fund,2025-12-04,2026-04-29
First Trust Bloomberg Nuclear Power UCITS ETF,2025-12-04,2026-04-29
Aegon European AAA ABS Fund,2025-12-04,2026-04-29
Bentley Sterling Balanced Fund,2025-12-04,2026-04-29
Xtrackers MSCI USA Positioning Screened UCITS ETF,2025-12-04,2026-04-29
Global Defence Target Passive Fineco AM Fund VII,2025-12-03,2026-04-29
Galileo – Bellecapital Multi-Asset Growth Fund,2025-12-03,2026-04-29
AZ ALLOCATION – EQUITY PROTECTION 2030,2025-12-03,2026-04-29
AZ ALTERNATIVE – INSURANCE LINKED PREMIUM YIELD,2025-12-03,2026-04-29
AZ BOND – PROTECTION 2030,2025-12-03,2026-04-29
Galileo – Bellecapital Multi-Asset Balanced Fund,2025-12-03,2026-04-29
Clan Futurity Fund,2025-12-02,2026-04-29
Invesco BulletShares 2034 USD Corporate Bond UCITS ETF,2025-12-02,2026-04-29
ILIM Balanced Fund,2025-12-02,2026-04-29
ILIM Growth Fund,2025-12-02,2026-04-29
Short Maturity Euro Government Bond Fund,2025-12-02,2026-04-29
Invesco BulletShares 2032 USD Corporate Bond UCITS ETF,2025-12-02,2026-04-29
Invesco BulletShares 2033 USD Corporate Bond UCITS ETF,2025-12-02,2026-04-29
iShares AT1 Bond Active UCITS ETF,2025-12-01,2026-04-29
M&G Global Maxima Equity UCITS ETF,2025-11-28,2026-04-29
First Trust Indxx Europe Infrastructure UCITS ETF,2025-11-28,2026-04-29
Amundi Metori Epsilon Multi Trends Fund,2025-11-28,2026-04-29
Schroder Global Equity Custom Active UCITS ETF,2025-11-28,2026-04-29
JPMorgan ETFS (Ireland) ICAV - Europe Equity Premium Income Active,2025-11-28,2026-04-29
UniActive Q Corporate Bonds Euro Enhanced UCITS ETF,2025-11-27,2026-04-29
UniActive Q Equities Global Enhanced UCITS ETF,2025-11-27,2026-04-29
Manulife Investment Management III Institutional ICAV,2025-11-27,2026-04-29
Manulife India Bond Fund,2025-11-27,2026-04-29
FTGF Pathway to Putnam US Research Fund,2025-11-26,2026-04-29
RQI Global Developed Small Cap Value Fund,2025-11-26,2026-04-29
iShares € Overnight Rate Swap UCITS ETF,2025-11-25,2026-04-29
Janus Henderson Mexico Government Bond USD 10-30Y Core UCITS ETF,2025-11-25,2026-04-29
Global Thematic Allocation Fund,2025-11-25,2026-04-29
BNP Paribas Easy MSCI USA UCITS ETF,2025-11-25,2026-04-29
Invesco EUR AT1 CoCo Bond UCITS ETF,2025-11-24,2026-04-29
Konwave Emerging Markets Healthcare Fund,2025-11-24,2026-04-29
Konwave Global Healthcare Fund,2025-11-24,2026-04-29
iShares $ High Yield Corp Bond Enhanced Active UCITS ETF,2025-11-24,2026-04-29
iShares € High Yield Corp Bond Enhanced Active UCITS ETF,2025-11-24,2026-04-29
CCF Retirement Fund,2025-11-21,2026-04-29
Twelve Securis Credit Fund,2025-11-21,2026-04-29
Cephei All-China Relative Return UCITS,2025-11-21,2026-04-29
iShares Euro 0-5 Year Government Bond Index Fund (IE),2025-11-21,2026-04-29
iShares World ex Euro 0-5 Year Government Bond Index Fund (IE),2025-11-21,2026-04-29
CCF Intermediate Fund,2025-11-21,2026-04-29
CCF Growth Fund,2025-11-21,2026-04-29
Fidelity EUR Corp Bond Research Enhanced UCITS ETF,2025-11-19,2026-04-29
Fidelity Global Corp Bond Research Enhanced UCITS ETF,2025-11-19,2026-04-29
J.P. Morgan Percorso Crescita Azionaria Dinamico,2025-11-19,2026-04-29
Fidelity USD Corp Bond Research Enhanced UCITS ETF,2025-11-19,2026-04-29
State Street Saudi Arabia Enhanced Active Equity UCITS ETF,2025-11-19,2026-04-29
Old Mutual Global Value Factor Equity Fund,2025-11-18,2026-04-29
Old Mutual Global Quality Factor Equity Fund,2025-11-18,2026-04-29
onemarkets (IRL) Bond Target Income 01/2031 Fund,2025-11-18,2026-04-29
onemarkets (IRL) Bond Target Income 01/2029 Fund,2025-11-18,2026-04-29
Xtrackers Floating Rate Notes Active UCITS ETF,2025-11-17,2026-04-29
EdgePoint Global UCITS Fund,2025-11-17,2026-04-29
Pentagon High Conviction Bond Fund,2025-11-17,2026-04-29
Generative Global Macro Fund,2025-11-17,2026-04-29
Xtrackers DJE Europe Equity Research UCITS ETF,2025-11-17,2026-04-29
Amundi CCF Multi-Asset Balanced,2025-11-14,2026-04-29
Amundi ESG Global Low Carbon Fund,2025-11-14,2026-04-29
Amundi CCF Multi-Asset Growth,2025-11-14,2026-04-29
Amundi CCF Multi-Asset Prudent,2025-11-14,2026-04-29
Amundi ESG Global Low Carbon Ex-China Fund,2025-11-14,2026-04-29
iShares US Large Cap Moderate Buffer Dec UCITS ETF,2025-11-14,2026-04-29
Amundi CCF,2025-11-14,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Conservative Active,2025-11-13,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Moderate Active UCITS,2025-11-13,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Growth Active UCITS,2025-11-13,2026-04-29
Goldman Sachs Emerging Markets Hard Currency Bond Active UCITS ETF,2025-11-12,2026-04-29
Goldman Sachs EUR Government Bond Active UCITS ETF,2025-11-12,2026-04-29
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund I,2025-11-12,2026-04-29
Goldman Sachs Global Government Bond Active UCITS ETF,2025-11-12,2026-04-29
KRC Cat Bond UCITS ETF,2025-11-12,2026-04-29
PIMCO Advantage Global Government Bond UCITS ETF,2025-11-12,2026-04-29
PIMCO Advantage Euro Government Bond UCITS ETF,2025-11-12,2026-04-29
WisdomTree US Value UCITS ETF,2025-11-10,2026-04-29
iShares US Large Cap Max Buffer Dec UCITS ETF,2025-11-10,2026-04-29
Tycho CapeView European Long Short Fund,2025-11-10,2026-04-29
Amundi EUR Corporate Bond Active UCITS ETF,2025-11-10,2026-04-29
Global Equity UCITS ETF,2025-11-10,2026-04-29
Amundi ETF II ICAV,2025-11-10,2026-04-29
WisdomTree Europe Value UCITS ETF,2025-11-10,2026-04-29
WisdomTree Global Value UCITS ETF,2025-11-10,2026-04-29
Investment Partners ICAV,2025-11-10,2026-04-29
J.P. Morgan Target Fund XI,2025-11-07,2026-04-29
Pacific Efficient Diversification Fund,2025-11-07,2026-04-29
onemarkets (IRL) Bond Target Income December 2030 Fund,2025-11-06,2026-04-29
L&G MSCI World Mid Cap UCITS ETF,2025-11-06,2026-04-29
UBS MSCI India SF UCITS ETF,2025-11-04,2026-04-29
Smart Defence Multi-Strategy 7 Years Fineco AM Fund,2025-11-04,2026-04-29
iShares Quantum Computing UCITS ETF,2025-10-30,2026-04-29
Vanguard EUR Cash UCITS ETF,2025-10-30,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund III,2025-10-29,2026-04-29
Invesco BulletShares 2031 USD Corporate Bond UCITS ETF,2025-10-28,2026-04-29
Jupiter Origin Global Smaller Companies Active UCITS ETF,2025-10-28,2026-04-29
US Equity Completion Fund,2025-10-28,2026-04-29
International Managed Equity Completion Fund,2025-10-28,2026-04-29
Global X AI Semiconductor & Quantum UCITS ETF,2025-10-28,2026-04-29
International Equity Completion Fund,2025-10-28,2026-04-29
New Capital Fixed Maturity Bond Fund 2030 - Series II,2025-10-28,2026-04-29
HSBC Global Funds ICAV – Credit Income Advance Fund,2025-10-28,2026-04-29
US Managed Equity Completion Fund,2025-10-28,2026-04-29
Fineco AM Longevity 2040 UCITS ETF,2025-10-24,2026-04-29
Longevity 2060 Fineco AM Fund,2025-10-24,2026-04-29
Longevity 2050 Fineco AM Fund,2025-10-24,2026-04-29
Fineco AM Longevity 2050 UCITS ETF,2025-10-24,2026-04-29
Fineco AM Longevity 2060 UCITS ETF,2025-10-24,2026-04-29
Longevity 2040 Fineco AM Fund,2025-10-24,2026-04-29
Future of Defence Screened UCITS ETF,2025-10-23,2026-04-29
Acadian Global Equity III,2025-10-23,2026-04-29
L&G Market Neutral Commodities UCITS ETF,2025-10-23,2026-04-29
L&G Global Quality Dividends UCITS ETF,2025-10-22,2026-04-29
CT QR Series European Equity Active UCITS ETF,2025-10-21,2026-04-29
Columbia Threadneedle (Irl) ICAV,2025-10-21,2026-04-29
CCF Developed World ex-USA Index Fund,2025-10-21,2026-04-29
CT QR Series Emerging Markets Equity Active UCITS ETF,2025-10-21,2026-04-29
CT QR Series Global Equity Active UCITS ETF,2025-10-21,2026-04-29
CT QR Series US Equity Active UCITS ETF,2025-10-21,2026-04-29
onemarkets (IRL) Euro Corporate Bond Strategy Fund,2025-10-21,2026-04-29
ODDO BHF Global Equity Active UCITS ETF,2025-10-20,2026-04-29
YieldMax® Future of Defence Option Income UCITS ETF,2025-10-20,2026-04-29
ODDO BHF US Equity Active UCITS ETF,2025-10-20,2026-04-29
ODDO BHF Global Balanced Allocation Active UCITS ETF,2025-10-20,2026-04-29
Muzinich Global Credit Market Neutral Fund,2025-10-17,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund VIII,2025-10-17,2026-04-29
Danske AM Norwegian Bond Feeder Fund,2025-10-17,2026-04-29
Danske AM Norwegian Liquidity Feeder Fund,2025-10-17,2026-04-29
Smart Global Defence Callable After 5 Years Fineco AM Fund II,2025-10-17,2026-04-29
Robeco 3D Global Enhanced Index Credits UCITS ETF,2025-10-16,2026-04-29
Robeco 3D USD Enhanced Index Credits UCITS ETF,2025-10-16,2026-04-29
Robeco 3D EUR Enhanced Index Credits UCITS ETF,2025-10-16,2026-04-29
Pacific Maple-Brown Abbott Global Infrastructure Fund,2025-10-15,2026-04-29
Goodhart Global Smaller Companies Fund,2025-10-15,2026-04-29
Goodhart Global Real Return Fund,2025-10-15,2026-04-29
Goodhart Global Future Leaders Fund,2025-10-15,2026-04-29
Goodhart European Fund,2025-10-15,2026-04-29
Trojan Fund Europe,2025-10-15,2026-04-29
Ashoka WhiteOak Emerging Markets Equity Ex China Fund,2025-10-14,2026-04-29
Invesco EURO STOXX 50 Equal Weight UCITS ETF,2025-10-10,2026-04-29
Invesco MSCI ACWI Islamic M-Series UCITS ETF,2025-10-10,2026-04-29
Global X DAX Covered Call UCITS ETF,2025-10-10,2026-04-29
Franklin ClearBridge US Smaller Companies UCITS ETF,2025-10-10,2026-04-29
Robeco US Dynamic High Yield UCITS ETF,2025-10-09,2026-04-29
Amundi S&P 500 Climate Transition UCITS ETF,2025-10-09,2026-04-29
Robeco Europe Dynamic High Yield UCITS ETF,2025-10-09,2026-04-29
Robeco Global Dynamic High Yield UCITS ETF,2025-10-09,2026-04-29
M&G UK Index-Linked Gilts Active UCITS ETF,2025-10-08,2026-04-29
M&G UK Gilts Active UCITS ETF,2025-10-08,2026-04-29
M&G (Ireland) ETF ICAV,2025-10-08,2026-04-29
Dynamic Profile Fineco AM Fund VII,2025-10-08,2026-04-29
M&G US Treasury Bond Active UCITS ETF,2025-10-08,2026-04-29
M.D. Sass Concentrated Value Fund,2025-10-07,2026-04-29
iShares MSCI ACWI Swap UCITS ETF,2025-10-07,2026-04-29
ARK Space & Defence Innovation UCITS ETF,2025-10-06,2026-04-29
The Colchester Unconstrained Frontier Markets Bond Fund,2025-10-06,2026-04-29
onemarkets (IRL) Smart Plan 50 Fund,2025-10-03,2026-04-29
onemarkets (IRL) Bond Target Income 11/2030 Fund,2025-10-03,2026-04-29
onemarkets (IRL) Bond Target Income 11/2028 Fund,2025-10-03,2026-04-29
Fidelity Europe Equity Research Enhanced PAB UCITS ETF,2025-10-01,2026-04-29
Fidelity Global Equity Research Enhanced PAB UCITS ETF,2025-10-01,2026-04-29
Fidelity US Equity Research Enhanced PAB UCITS ETF,2025-10-01,2026-04-29
Fidelity Emerging Markets Equity Research Enhanced PAB UCITS ETF,2025-10-01,2026-04-29
iShares MSCI EM Swap UCITS ETF,2025-09-30,2026-04-29
ANIMA Systematic U.S. Corporate CTB,2025-09-29,2026-04-29
BNY Global Short-Dated Credit Fund,2025-09-26,2026-04-29
Multi-Asset Growth ETF Allocation,2025-09-25,2026-04-29
Multi-Asset Conservative ETF Allocation,2025-09-25,2026-04-29
Janus Henderson Global Research-Engineered Equity Active Core UCITS ETF,2025-09-25,2026-04-29
Multi-Asset Balanced ETF Allocation,2025-09-25,2026-04-29
BlueSphere World Equity UCITS ETF,2025-09-24,2026-04-29
BlueSphere ICAV,2025-09-24,2026-04-29
KraneShares Global Humanoid and Embodied Intelligence Index UCITS ETF,2025-09-24,2026-04-29
iShares € Short Term Swap PEA UCITS ETF,2025-09-22,2026-04-29
Life Cycle US Equity Fund – UCITS,2025-09-22,2026-04-29
iShares iBonds Dec 2035 Term € Corp UCITS ETF,2025-09-19,2026-04-29
Royal London Global Government Bond Fund,2025-09-19,2026-04-29
The Singapore Dollar Fund,2025-09-19,2026-04-29
State Street SPDR S&P Europe Quality Aristocrats UCITS ETF,2025-09-19,2026-04-29
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,2025-09-19,2026-04-29
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,2025-09-19,2026-04-29
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,2025-09-19,2026-04-29
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,2025-09-19,2026-04-29
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,2025-09-19,2026-04-29
Systematic Global Active Equity Fund,2025-09-16,2026-04-29
Amundi MSCI India IMI UCITS ETF,2025-09-16,2026-04-29
Xtrackers S&P 500 Defensive Shareholder Yield UCITS ETF,2025-09-15,2026-04-29
Xtrackers S&P 500 GARP UCITS ETF,2025-09-15,2026-04-29
Xtrackers S&P 500 Market Leaders UCITS ETF,2025-09-15,2026-04-29
Amundi MSCI World Screened UCITS ETF,2025-09-15,2026-04-29
Amundi MSCI USA Screened UCITS ETF,2025-09-15,2026-04-29
FI Institutional US Small and Mid-Cap Core Equity Selection Fund,2025-09-12,2026-04-29
Boreas S&P Absolute Luxury UCITS ETF,2025-09-12,2026-04-29
"Boreas S&P AI Data, Power & Infrastructure UCITS ETF",2025-09-12,2026-04-29
Mercer Frontier Markets Debt Fund,2025-09-10,2026-04-29
QMM Actively Managed Emerging Markets Equity Fund,2025-09-09,2026-04-29
Dimensional Funds ICAV,2025-09-05,2026-04-29
Global Targeted Value UCITS ETF,2025-09-05,2026-04-29
Global Core Equity UCITS ETF,2025-09-05,2026-04-29
Target Yield 2030,2025-09-03,2026-04-29
Apollo Diversified Multi Strategy Fund,2025-09-02,2026-04-29
Robeco Climate Euro Government Bond UCITS ETF,2025-09-02,2026-04-29
Securis Catastrophe Bond Fund,2025-09-02,2026-04-29
UBS Nuclear Economies UCITS ETF,2025-09-02,2026-04-29
State Street Blackstone Euro AAA CLO UCITS ETF,2025-09-01,2026-04-29
Infrastructure Capital Preferred Income UCITS ETF,2025-09-01,2026-04-29
EPIC Next Generation Global Bond Fund,2025-09-01,2026-04-29
Fineco AM ESTR Plus UCITS ETF,2025-08-29,2026-04-29
State Street SPDR S&P 400 U.S. Mid Cap Leaders UCITS ETF,2025-08-28,2026-04-29
State Street Timewise 2065 Fund,2025-08-28,2026-04-29
MetLife Sterling Short-Term Fixed Income Fund,2025-08-27,2026-04-29
First Trust Europe Capital Strength UCITS ETF,2025-08-27,2026-04-29
First Trust Europe Growth Strength UCITS ETF,2025-08-27,2026-04-29
Vanguard U.S. Treasury 7-10 Year Bond UCITS ETF,2025-08-26,2026-04-29
onemarkets (IRL) Bond Target Income 10/2030 Fund,2025-08-26,2026-04-29
Vanguard U.S. Treasury 1-3 Year Bond UCITS ETF,2025-08-26,2026-04-29
